generation,individual,restriction_penalty,choice_penalty,accounting_penalty,fitness_value
6,174,0,340285,1860500.3607732363,2200785.3607732365
6,175,100000000,621368,5192771.436578171,105814139.43657817
6,176,0,316381,1616082.2175242433,1932463.2175242433
6,177,0,340285,1860500.3607732363,2200785.3607732365
6,178,0,316381,1616082.2175242433,1932463.2175242433
6,179,0,316381,1616082.2175242433,1932463.2175242433
6,180,0,621700,4255877.026289383,4877577.026289383
6,181,0,316381,1616082.2175242433,1932463.2175242433
6,182,0,340285,1860500.3607732363,2200785.3607732365
6,183,0,316381,1616082.2175242433,1932463.2175242433
6,184,0,316381,1616082.2175242433,1932463.2175242433
6,185,0,316381,1616082.2175242433,1932463.2175242433
6,186,0,316381,1616082.2175242433,1932463.2175242433
6,187,0,316381,1616082.2175242433,1932463.2175242433
6,188,0,340285,1860500.3607732363,2200785.3607732365
6,189,0,316381,1616082.2175242433,1932463.2175242433
6,190,0,316381,1616082.2175242433,1932463.2175242433
6,191,0,340285,1860500.3607732363,2200785.3607732365
6,192,0,340285,1860500.3607732363,2200785.3607732365
6,193,0,340285,1860500.3607732363,2200785.3607732365
6,194,0,340285,1860500.3607732363,2200785.3607732365
6,195,0,316381,1616082.2175242433,1932463.2175242433
6,196,0,340285,1860500.3607732363,2200785.3607732365
6,197,0,618554,2400332.609668774,3018886.609668774
6,198,0,340285,1860500.3607732363,2200785.3607732365
6,199,0,316381,1616082.2175242433,1932463.2175242433
6,200,0,316381,1616082.2175242433,1932463.2175242433
6,201,0,316381,1616082.2175242433,1932463.2175242433
6,202,0,316381,1616082.2175242433,1932463.2175242433
6,203,0,316381,1616082.2175242433,1932463.2175242433
6,204,0,316381,1616082.2175242433,1932463.2175242433
6,205,0,316381,1616082.2175242433,1932463.2175242433
6,206,0,340285,1860500.3607732363,2200785.3607732365
6,207,0,340285,1860500.3607732363,2200785.3607732365
6,208,0,316381,1616082.2175242433,1932463.2175242433
6,209,0,316381,1616082.2175242433,1932463.2175242433
6,210,0,340285,1860500.3607732363,2200785.3607732365
6,211,0,316381,1616082.2175242433,1932463.2175242433
6,212,0,340285,1860500.3607732363,2200785.3607732365
6,213,0,316381,1616082.2175242433,1932463.2175242433
6,214,0,340285,1860500.3607732363,2200785.3607732365
6,215,0,316381,1616082.2175242433,1932463.2175242433
6,216,0,316381,1616082.2175242433,1932463.2175242433
6,217,0,316381,1616082.2175242433,1932463.2175242433
6,218,0,316381,1616082.2175242433,1932463.2175242433
6,219,0,340285,1860500.3607732363,2200785.3607732365
6,220,0,340285,1860500.3607732363,2200785.3607732365
6,221,0,316381,1616082.2175242433,1932463.2175242433
6,222,0,340285,1860500.3607732363,2200785.3607732365
6,223,0,316381,1616082.2175242433,1932463.2175242433
6,224,0,340285,1860500.3607732363,2200785.3607732365
6,225,100000000,726989,884681.8994913081,101611670.89949131
6,226,100000000,599676,3291359.1156419,103891035.1156419
6,227,0,316381,1616082.2175242433,1932463.2175242433
6,228,0,316381,1616082.2175242433,1932463.2175242433
6,229,0,316381,1616082.2175242433,1932463.2175242433
6,230,0,340285,1860500.3607732363,2200785.3607732365
6,231,0,340285,1860500.3607732363,2200785.3607732365
6,232,0,316381,1616082.2175242433,1932463.2175242433
6,233,100000000,652824,2164145.5592819303,102816969.55928193
6,234,0,316381,1616082.2175242433,1932463.2175242433
6,235,0,316381,1616082.2175242433,1932463.2175242433
6,236,0,340285,1860500.3607732363,2200785.3607732365
6,237,0,316381,1616082.2175242433,1932463.2175242433
6,238,0,340285,1860500.3607732363,2200785.3607732365
6,239,0,316381,1616082.2175242433,1932463.2175242433
6,240,0,641533,1321834.224396703,1963367.224396703
6,241,0,327765,1384487.88956496,1712252.88956496
6,242,0,316381,1616082.2175242433,1932463.2175242433
6,243,0,340285,1860500.3607732363,2200785.3607732365
6,244,0,316381,1616082.2175242433,1932463.2175242433
6,245,0,316381,1616082.2175242433,1932463.2175242433
6,246,0,316381,1616082.2175242433,1932463.2175242433
6,247,0,690448,1933630.2435919242,2624078.243591924
6,248,0,316381,1616082.2175242433,1932463.2175242433
6,249,0,340285,1860500.3607732363,2200785.3607732365
6,250,0,316381,1616082.2175242433,1932463.2175242433
6,251,0,316381,1616082.2175242433,1932463.2175242433
6,252,0,316381,1616082.2175242433,1932463.2175242433
6,253,0,316381,1616082.2175242433,1932463.2175242433
6,254,200000000,654675,785739.0485525391,201440414.04855254
6,255,0,340285,1860500.3607732363,2200785.3607732365
6,256,0,340285,1860500.3607732363,2200785.3607732365
6,257,0,316381,1616082.2175242433,1932463.2175242433
6,258,0,316381,1616082.2175242433,1932463.2175242433
6,259,0,316381,1616082.2175242433,1932463.2175242433
6,260,0,316381,1616082.2175242433,1932463.2175242433
6,261,0,340285,1860500.3607732363,2200785.3607732365
6,262,0,340285,1860500.3607732363,2200785.3607732365
6,263,0,340285,1860500.3607732363,2200785.3607732365
6,264,0,340285,1860500.3607732363,2200785.3607732365
6,265,0,316381,1616082.2175242433,1932463.2175242433
6,266,0,340285,1860500.3607732363,2200785.3607732365
6,267,0,316381,1616082.2175242433,1932463.2175242433
6,268,0,340285,1860500.3607732363,2200785.3607732365
6,269,0,340285,1860500.3607732363,2200785.3607732365
6,270,0,316381,1616082.2175242433,1932463.2175242433
6,271,0,340285,1860500.3607732363,2200785.3607732365
6,272,0,340285,1860500.3607732363,2200785.3607732365
6,273,0,625786,4499299.012222152,5125085.012222152
6,274,0,316381,1616082.2175242433,1932463.2175242433
6,275,0,316381,1616082.2175242433,1932463.2175242433
6,276,0,340285,1860500.3607732363,2200785.3607732365
6,277,0,340285,1860500.3607732363,2200785.3607732365
6,278,0,316381,1616082.2175242433,1932463.2175242433
6,279,0,316381,1616082.2175242433,1932463.2175242433
6,280,100000000,657140,2753130.060997551,103410270.06099755
6,281,0,340285,1860500.3607732363,2200785.3607732365
6,282,0,340285,1860500.3607732363,2200785.3607732365
6,283,0,316381,1616082.2175242433,1932463.2175242433
6,284,0,316381,1616082.2175242433,1932463.2175242433
6,285,0,340285,1860500.3607732363,2200785.3607732365
6,286,0,316381,1616082.2175242433,1932463.2175242433
6,287,0,340285,1860500.3607732363,2200785.3607732365
6,288,0,316381,1616082.2175242433,1932463.2175242433
6,289,100000000,636157,2119639.7184723183,102755796.71847232
6,290,0,340285,1860500.3607732363,2200785.3607732365
6,291,0,629425,1937446.929344021,2566871.929344021
6,292,0,316381,1616082.2175242433,1932463.2175242433
6,293,0,340285,1860500.3607732363,2200785.3607732365
6,294,0,316381,1616082.2175242433,1932463.2175242433
6,295,200000000,589824,3358798.195166037,203948622.19516605
6,296,0,316381,1616082.2175242433,1932463.2175242433
6,297,0,340285,1860500.3607732363,2200785.3607732365
6,298,0,316381,1616082.2175242433,1932463.2175242433
6,299,0,316381,1616082.2175242433,1932463.2175242433
6,300,0,327765,1384487.88956496,1712252.88956496
6,301,0,316381,1616082.2175242433,1932463.2175242433
6,302,0,316381,1616082.2175242433,1932463.2175242433
6,303,0,340285,1860500.3607732363,2200785.3607732365
6,304,0,340285,1860500.3607732363,2200785.3607732365
6,305,0,316381,1616082.2175242433,1932463.2175242433
6,306,0,316381,1616082.2175242433,1932463.2175242433
6,307,0,316381,1616082.2175242433,1932463.2175242433
6,308,0,316381,1616082.2175242433,1932463.2175242433
6,309,0,316381,1616082.2175242433,1932463.2175242433
6,310,0,316381,1616082.2175242433,1932463.2175242433
6,311,0,340285,1860500.3607732363,2200785.3607732365
6,312,0,316381,1616082.2175242433,1932463.2175242433
6,313,0,316381,1616082.2175242433,1932463.2175242433
6,314,0,316381,1616082.2175242433,1932463.2175242433
6,315,0,316381,1616082.2175242433,1932463.2175242433
6,316,0,316381,1616082.2175242433,1932463.2175242433
6,317,0,316381,1616082.2175242433,1932463.2175242433
6,318,0,340285,1860500.3607732363,2200785.3607732365
6,319,0,316381,1616082.2175242433,1932463.2175242433
6,320,0,340285,1860500.3607732363,2200785.3607732365
6,321,0,316381,1616082.2175242433,1932463.2175242433
6,322,0,316381,1616082.2175242433,1932463.2175242433
6,323,0,316381,1616082.2175242433,1932463.2175242433
6,324,0,316381,1616082.2175242433,1932463.2175242433
6,325,0,316381,1616082.2175242433,1932463.2175242433
7,0,0,316381,1616082.2175242433,1932463.2175242433
7,1,0,340285,1860500.3607732363,2200785.3607732365
7,2,0,316381,1616082.2175242433,1932463.2175242433
7,3,0,316381,1616082.2175242433,1932463.2175242433
7,4,0,316381,1616082.2175242433,1932463.2175242433
7,5,0,316381,1616082.2175242433,1932463.2175242433
7,6,0,316381,1616082.2175242433,1932463.2175242433
7,7,0,340285,1860500.3607732363,2200785.3607732365
7,8,0,316381,1616082.2175242433,1932463.2175242433
7,9,0,316381,1616082.2175242433,1932463.2175242433
7,10,0,316381,1616082.2175242433,1932463.2175242433
7,11,0,340285,1860500.3607732363,2200785.3607732365
7,12,0,316381,1616082.2175242433,1932463.2175242433
7,13,0,316381,1616082.2175242433,1932463.2175242433
7,14,200000000,608739,6452795.976752366,207061534.97675237
7,15,0,316381,1616082.2175242433,1932463.2175242433
7,16,0,316381,1616082.2175242433,1932463.2175242433
7,17,0,340285,1860500.3607732363,2200785.3607732365
7,18,0,316381,1616082.2175242433,1932463.2175242433
7,19,0,316381,1616082.2175242433,1932463.2175242433
7,20,0,340285,1860500.3607732363,2200785.3607732365
7,21,0,316381,1616082.2175242433,1932463.2175242433
7,22,0,316381,1616082.2175242433,1932463.2175242433
7,23,0,316381,1616082.2175242433,1932463.2175242433
7,24,0,340285,1860500.3607732363,2200785.3607732365
7,25,100000000,670755,2368577.979468641,103039332.97946864
7,26,0,316381,1616082.2175242433,1932463.2175242433
7,27,0,340285,1860500.3607732363,2200785.3607732365
7,28,0,340285,1860500.3607732363,2200785.3607732365
7,29,0,316381,1616082.2175242433,1932463.2175242433
7,30,0,340285,1860500.3607732363,2200785.3607732365
7,31,0,316381,1616082.2175242433,1932463.2175242433
7,32,0,316381,1616082.2175242433,1932463.2175242433
7,33,0,316381,1616082.2175242433,1932463.2175242433
7,34,0,316381,1616082.2175242433,1932463.2175242433
7,35,0,316381,1616082.2175242433,1932463.2175242433
7,36,0,340285,1860500.3607732363,2200785.3607732365
7,37,0,316381,1616082.2175242433,1932463.2175242433
7,38,0,316381,1616082.2175242433,1932463.2175242433
7,39,0,316381,1616082.2175242433,1932463.2175242433
7,40,0,316381,1616082.2175242433,1932463.2175242433
7,41,0,619234,3348637.78960347,3967871.78960347
7,42,0,316381,1616082.2175242433,1932463.2175242433
7,43,0,316381,1616082.2175242433,1932463.2175242433
7,44,100000000,662633,4264336.477094557,104926969.47709456
7,45,100000000,583803,2216030.045031352,102799833.04503135
7,46,0,316381,1616082.2175242433,1932463.2175242433
7,47,0,316381,1616082.2175242433,1932463.2175242433
7,48,0,316381,1616082.2175242433,1932463.2175242433
7,49,100000000,608977,1015147.6627485635,101624124.66274856
7,50,0,316381,1616082.2175242433,1932463.2175242433
7,51,0,316381,1616082.2175242433,1932463.2175242433
7,52,0,316381,1616082.2175242433,1932463.2175242433
7,53,0,316381,1616082.2175242433,1932463.2175242433
7,54,100000000,649364,1495174.2707993472,102144538.27079935
7,55,0,316381,1616082.2175242433,1932463.2175242433
7,56,0,316381,1616082.2175242433,1932463.2175242433
7,57,0,316381,1616082.2175242433,1932463.2175242433
7,58,0,316381,1616082.2175242433,1932463.2175242433
7,59,0,611528,779050.8277008736,1390578.8277008736
7,60,0,340285,1860500.3607732363,2200785.3607732365
7,61,0,340285,1860500.3607732363,2200785.3607732365
7,62,0,340285,1860500.3607732363,2200785.3607732365
7,63,0,316381,1616082.2175242433,1932463.2175242433
7,64,0,316381,1616082.2175242433,1932463.2175242433
7,65,0,316381,1616082.2175242433,1932463.2175242433
7,66,0,316381,1616082.2175242433,1932463.2175242433
7,67,0,340285,1860500.3607732363,2200785.3607732365
7,68,0,316381,1616082.2175242433,1932463.2175242433
7,69,0,316381,1616082.2175242433,1932463.2175242433
7,70,0,316381,1616082.2175242433,1932463.2175242433
7,71,0,340285,1860500.3607732363,2200785.3607732365
7,72,0,340285,1860500.3607732363,2200785.3607732365
7,73,0,316381,1616082.2175242433,1932463.2175242433
7,74,0,316381,1616082.2175242433,1932463.2175242433
7,75,0,316381,1616082.2175242433,1932463.2175242433
7,76,0,316381,1616082.2175242433,1932463.2175242433
7,77,0,316381,1616082.2175242433,1932463.2175242433
7,78,0,316381,1616082.2175242433,1932463.2175242433
7,79,0,340285,1860500.3607732363,2200785.3607732365
7,80,0,340285,1860500.3607732363,2200785.3607732365
7,81,0,316381,1616082.2175242433,1932463.2175242433
7,82,0,316381,1616082.2175242433,1932463.2175242433
7,83,0,316381,1616082.2175242433,1932463.2175242433
7,84,0,316381,1616082.2175242433,1932463.2175242433
7,85,0,340285,1860500.3607732363,2200785.3607732365
7,86,0,340285,1860500.3607732363,2200785.3607732365
7,87,0,316381,1616082.2175242433,1932463.2175242433
7,88,0,316381,1616082.2175242433,1932463.2175242433
7,89,0,340285,1860500.3607732363,2200785.3607732365
7,90,0,316381,1616082.2175242433,1932463.2175242433
7,91,0,316381,1616082.2175242433,1932463.2175242433
7,92,0,340285,1860500.3607732363,2200785.3607732365
7,93,0,316381,1616082.2175242433,1932463.2175242433
7,94,0,316381,1616082.2175242433,1932463.2175242433
7,95,0,340285,1860500.3607732363,2200785.3607732365
7,96,0,316381,1616082.2175242433,1932463.2175242433
7,97,0,340285,1860500.3607732363,2200785.3607732365
7,98,0,316381,1616082.2175242433,1932463.2175242433
7,99,0,316381,1616082.2175242433,1932463.2175242433
7,100,0,316381,1616082.2175242433,1932463.2175242433
7,101,0,316381,1616082.2175242433,1932463.2175242433
7,102,0,316381,1616082.2175242433,1932463.2175242433
7,103,0,316381,1616082.2175242433,1932463.2175242433
7,104,0,316381,1616082.2175242433,1932463.2175242433
7,105,0,316381,1616082.2175242433,1932463.2175242433
7,106,0,316381,1616082.2175242433,1932463.2175242433
7,107,0,316381,1616082.2175242433,1932463.2175242433
7,108,0,340285,1860500.3607732363,2200785.3607732365
7,109,0,340285,1860500.3607732363,2200785.3607732365
7,110,0,340285,1860500.3607732363,2200785.3607732365
7,111,0,340285,1860500.3607732363,2200785.3607732365
7,112,0,316381,1616082.2175242433,1932463.2175242433
7,113,0,316381,1616082.2175242433,1932463.2175242433
7,114,0,316381,1616082.2175242433,1932463.2175242433
7,115,0,316381,1616082.2175242433,1932463.2175242433
7,116,0,340285,1860500.3607732363,2200785.3607732365
7,117,0,340285,1860500.3607732363,2200785.3607732365
7,118,0,316381,1616082.2175242433,1932463.2175242433
7,119,0,316381,1616082.2175242433,1932463.2175242433
7,120,0,316381,1616082.2175242433,1932463.2175242433
7,121,0,316381,1616082.2175242433,1932463.2175242433
7,122,0,340285,1860500.3607732363,2200785.3607732365
7,123,100000000,703177,2724560.719707158,103427737.71970716
7,124,0,340285,1860500.3607732363,2200785.3607732365
7,125,0,316381,1616082.2175242433,1932463.2175242433
7,126,0,316381,1616082.2175242433,1932463.2175242433
7,127,0,340285,1860500.3607732363,2200785.3607732365
7,128,0,316381,1616082.2175242433,1932463.2175242433
7,129,0,316381,1616082.2175242433,1932463.2175242433
7,130,0,340285,1860500.3607732363,2200785.3607732365
7,131,0,340285,1860500.3607732363,2200785.3607732365
7,132,0,570913,3201681.1949608913,3772594.1949608913
7,133,100000000,613125,3958958.409743867,104572083.40974386
7,134,0,316381,1616082.2175242433,1932463.2175242433
7,135,0,340285,1860500.3607732363,2200785.3607732365
7,136,0,340285,1860500.3607732363,2200785.3607732365
7,137,0,316381,1616082.2175242433,1932463.2175242433
7,138,0,316381,1616082.2175242433,1932463.2175242433
7,139,0,340285,1860500.3607732363,2200785.3607732365
7,140,0,340285,1860500.3607732363,2200785.3607732365
7,141,0,316381,1616082.2175242433,1932463.2175242433
7,142,0,316381,1616082.2175242433,1932463.2175242433
7,143,0,316381,1616082.2175242433,1932463.2175242433
7,144,100000000,632187,3425358.936899139,104057545.93689914
7,145,0,340285,1860500.3607732363,2200785.3607732365
7,146,0,340285,1860500.3607732363,2200785.3607732365
7,147,0,646797,1785167.0631256364,2431964.0631256364
7,148,0,316381,1616082.2175242433,1932463.2175242433
7,149,0,316381,1616082.2175242433,1932463.2175242433
7,150,0,316381,1616082.2175242433,1932463.2175242433
7,151,0,316381,1616082.2175242433,1932463.2175242433
7,152,0,340285,1860500.3607732363,2200785.3607732365
7,153,0,316381,1616082.2175242433,1932463.2175242433
7,154,0,316381,1616082.2175242433,1932463.2175242433
7,155,0,340285,1860500.3607732363,2200785.3607732365
7,156,0,316381,1616082.2175242433,1932463.2175242433
7,157,0,316381,1616082.2175242433,1932463.2175242433
7,158,0,316381,1616082.2175242433,1932463.2175242433
7,159,0,340285,1860500.3607732363,2200785.3607732365
7,160,0,316381,1616082.2175242433,1932463.2175242433
7,161,0,340285,1860500.3607732363,2200785.3607732365
7,162,0,316381,1616082.2175242433,1932463.2175242433
7,163,0,340285,1860500.3607732363,2200785.3607732365
7,164,0,597514,2423527.4557491266,3021041.4557491266
7,165,0,316381,1616082.2175242433,1932463.2175242433
7,166,0,316381,1616082.2175242433,1932463.2175242433
